Date,SST
4-Mar-20,16.6
5-Mar-20,16.4
6-Mar-20,16.6
7-Mar-20,16.7
8-Mar-20,16.8
9-Mar-20,17
10-Mar-20,17
11-Mar-20,17.1
12-Mar-20,17
13-Mar-20,16.7
14-Mar-20,16.6
15-Mar-20,17
16-Mar-20,17
17-Mar-20,17.1
18-Mar-20,16.8
19-Mar-20,16.7
20-Mar-20,16.7
21-Mar-20,16.6
22-Mar-20,16.6
23-Mar-20,16.5
24-Mar-20,16.6
25-Mar-20,16.6
26-Mar-20,16.7
27-Mar-20,16.7
28-Mar-20,16.8
29-Mar-20,16.8
30-Mar-20,16.9
31-Mar-20,16.9
1-Apr-20,17
2-Apr-20,17.1
3-Apr-20,16.9
4-Apr-20,17
5-Apr-20,17.1
6-Apr-20,17.2
7-Apr-20,17.5
8-Apr-20,17.3
9-Apr-20,17.5
10-Apr-20,17.7
11-Apr-20,17.7
12-Apr-20,17.7
13-Apr-20,17.8
14-Apr-20,18.3
15-Apr-20,18
16-Apr-20,18.4
17-Apr-20,18.7
18-Apr-20,18.5
19-Apr-20,18.5
20-Apr-20,18.5
21-Apr-20,18.5
22-Apr-20,19.1
23-Apr-20,19
24-Apr-20,18.8
25-Apr-20,18.8
26-Apr-20,18.8
27-Apr-20,19
28-Apr-20,19
29-Apr-20,19.2
30-Apr-20,19.4
1-May-20,19.5
2-May-20,19.5
3-May-20,19.6
4-May-20,19.5
5-May-20,19.8
6-May-20,19.5
7-May-20,19.6
8-May-20,19.9
9-May-20,19.8
10-May-20,20.2
11-May-20,20
12-May-20,20.1
13-May-20,21.5
14-May-20,21.7
15-May-20,22.3
16-May-20,23.4
17-May-20,24
18-May-20,24.1
19-May-20,24.6
20-May-20,24.9
21-May-20,25
22-May-20,23.7
23-May-20,22.8
24-May-20,21.7
25-May-20,21.3
26-May-20,20.7
27-May-20,20.8
28-May-20,20.7
29-May-20,20.4
30-May-20,20.7
31-May-20,21.1
1-Jun-20,21
2-Jun-20,20.5
3-Jun-20,20.8
4-Jun-20,21.1
5-Jun-20,21.3
6-Jun-20,21.6
7-Jun-20,21.8
8-Jun-20,22.2
9-Jun-20,22.6
10-Jun-20,23.2
11-Jun-20,23.3
12-Jun-20,23.5
13-Jun-20,23.6
14-Jun-20,23.8
15-Jun-20,23.8
16-Jun-20,23.8
17-Jun-20,24.3
18-Jun-20,24.8
19-Jun-20,24.6
20-Jun-20,24.3
21-Jun-20,24.2
22-Jun-20,24.2
23-Jun-20,24.4
24-Jun-20,24.5
25-Jun-20,25.2
26-Jun-20,25.8
27-Jun-20,26.3
28-Jun-20,26.3
29-Jun-20,26.5
30-Jun-20,26.9
1-Jul-20,27.2
2-Jul-20,27.4
3-Jul-20,27.5
4-Jul-20,27.9
5-Jul-20,28.2
6-Jul-20,28.2
7-Jul-20,28
8-Jul-20,28
9-Jul-20,28.5
10-Jul-20,28.5
11-Jul-20,28.5
12-Jul-20,28.7
13-Jul-20,28.8
14-Jul-20,28.8
15-Jul-20,29.5
16-Jul-20,29.3
17-Jul-20,29.1
18-Jul-20,29
19-Jul-20,29.4
20-Jul-20,29.5
21-Jul-20,29.8
22-Jul-20,29.5
23-Jul-20,29.2
24-Jul-20,29
25-Jul-20,29.1
26-Jul-20,29.3
27-Jul-20,29.6
28-Jul-20,29.5
29-Jul-20,29.7
30-Jul-20,29.9
31-Jul-20,29.9
1-Aug-20,30
2-Aug-20,29.8
3-Aug-20,29.8
4-Aug-20,30
5-Aug-20,30
6-Aug-20,29.8
7-Aug-20,30.1
8-Aug-20,29.2
9-Aug-20,29.4
10-Aug-20,29.2
11-Aug-20,29.2
12-Aug-20,29.2
13-Aug-20,29.4
14-Aug-20,29.4
15-Aug-20,29
16-Aug-20,28.7
17-Aug-20,28.6
18-Aug-20,28.6
19-Aug-20,28.7
20-Aug-20,28.9
21-Aug-20,28.9
22-Aug-20,28.8
23-Aug-20,28.6
24-Aug-20,28.6
25-Aug-20,28.5
26-Aug-20,28.8
27-Aug-20,28.7
28-Aug-20,29.1
29-Aug-20,29
30-Aug-20,29.2
31-Aug-20,29.3
1-Sep-20,29.1
2-Sep-20,29.7
3-Sep-20,29.4
4-Sep-20,29.3
5-Sep-20,29.1
6-Sep-20,29.1
7-Sep-20,29.2
8-Sep-20,29.5
9-Sep-20,29.8
10-Sep-20,29.4
11-Sep-20,29.3
12-Sep-20,29.1
13-Sep-20,29
14-Sep-20,28.9
15-Sep-20,29.1
16-Sep-20,29.2
17-Sep-20,29
18-Sep-20,29.4
19-Sep-20,29.4
20-Sep-20,29
21-Sep-20,28.8
22-Sep-20,28.9
23-Sep-20,28.7
24-Sep-20,28.7
25-Sep-20,28.6
26-Sep-20,28.5
27-Sep-20,28.2
28-Sep-20,28.5
29-Sep-20,28.5
30-Sep-20,28.2
1-Oct-20,28
2-Oct-20,27.8
3-Oct-20,27.8
4-Oct-20,27.9
5-Oct-20,27.6
6-Oct-20,27.7
7-Oct-20,27.4
8-Oct-20,27.3
9-Oct-20,27.6
10-Oct-20,27.4
11-Oct-20,27.1
12-Oct-20,26.9
13-Oct-20,27
14-Oct-20,26.9
15-Oct-20,26.8
16-Oct-20,26.7
17-Oct-20,26.2
18-Oct-20,26.3
19-Oct-20,26
20-Oct-20,26.3
21-Oct-20,26.1
22-Oct-20,26.2
23-Oct-20,26.2
24-Oct-20,25.9
25-Oct-20,25.5
26-Oct-20,25.4
27-Oct-20,25.6
28-Oct-20,26.1
29-Oct-20,25.7
30-Oct-20,25.5
31-Oct-20,25.5
1-Nov-20,25.3
2-Nov-20,25.2
3-Nov-20,25.1
4-Nov-20,25.1
5-Nov-20,24.6
6-Nov-20,24.3
7-Nov-20,24.4
8-Nov-20,24.2
9-Nov-20,23.9
10-Nov-20,24.2
11-Nov-20,24.3
12-Nov-20,24.2
13-Nov-20,24.3
14-Nov-20,24.1
15-Nov-20,24.1
16-Nov-20,24.1
17-Nov-20,23.9
18-Nov-20,23.8
19-Nov-20,23.7
20-Nov-20,23.7
21-Nov-20,23.6
22-Nov-20,23.7
23-Nov-20,23.6
24-Nov-20,23.5
25-Nov-20,23.4
26-Nov-20,23.2
27-Nov-20,22.7
28-Nov-20,22.6
29-Nov-20,22.3
30-Nov-20,22.2
1-Dec-20,22.6
2-Dec-20,22.4
3-Dec-20,22.1
4-Dec-20,21.9
5-Dec-20,22
6-Dec-20,22.1
7-Dec-20,21.8
8-Dec-20,21.8
9-Dec-20,21.7
10-Dec-20,21.5
11-Dec-20,21.2
12-Dec-20,21
13-Dec-20,20.8
14-Dec-20,20.7
15-Dec-20,20.4
16-Dec-20,20.4
17-Dec-20,20.4
18-Dec-20,20.3
19-Dec-20,20.4
20-Dec-20,20.4
21-Dec-20,20.4
22-Dec-20,20.5
23-Dec-20,20.6
24-Dec-20,20.2
25-Dec-20,19.9
26-Dec-20,19.7
27-Dec-20,19.4
28-Dec-20,19.4
29-Dec-20,19.3
30-Dec-20,19.6
31-Dec-20,19.8
1-Jan-21,19.5
2-Jan-21,20
3-Jan-21,19.9
4-Jan-21,19.6
5-Jan-21,19.5
6-Jan-21,19.2
7-Jan-21,19.4
8-Jan-21,19.3
9-Jan-21,19.2
10-Jan-21,19.1
11-Jan-21,19
12-Jan-21,18.9
13-Jan-21,19.3
14-Jan-21,19.4
15-Jan-21,19.4
16-Jan-21,19.2
17-Jan-21,19.2
18-Jan-21,19.1
19-Jan-21,19.1
20-Jan-21,18.8
21-Jan-21,18.6
22-Jan-21,18.4
23-Jan-21,18.2
24-Jan-21,18.3
25-Jan-21,18.2
26-Jan-21,18.2
27-Jan-21,18.2
28-Jan-21,18.1
29-Jan-21,18.2
30-Jan-21,17.7
31-Jan-21,17.7
1-Feb-21,17.6
2-Feb-21,17.5
3-Feb-21,17
4-Feb-21,17.2
5-Feb-21,17.4
6-Feb-21,17.4
7-Feb-21,17.3
8-Feb-21,17.3
9-Feb-21,17.5
10-Feb-21,17.6
11-Feb-21,17.2
12-Feb-21,17.7
13-Feb-21,17.6
14-Feb-21,17.8
15-Feb-21,17.8
16-Feb-21,17.9
17-Feb-21,17.8
18-Feb-21,17.5
19-Feb-21,17.8
20-Feb-21,17.6
21-Feb-21,17.3
22-Feb-21,17.4
23-Feb-21,17.5
24-Feb-21,17.7
25-Feb-21,17.4
26-Feb-21,17.2
27-Feb-21,17.5
28-Feb-21,17.6
1-Mar-21,17.6
2-Mar-21,17.5
3-Mar-21,17.7
4-Mar-21,17.7
5-Mar-21,17.7
6-Mar-21,17.2
7-Mar-21,17.7
8-Mar-21,17.5
9-Mar-21,17.5
10-Mar-21,17.6
11-Mar-21,17.4
12-Mar-21,17.7
13-Mar-21,17.6
14-Mar-21,17.4
15-Mar-21,17.6
16-Mar-21,17.7
17-Mar-21,17.6
18-Mar-21,17.5
19-Mar-21,17.4
20-Mar-21,17.4
21-Mar-21,17.3
22-Mar-21,17.1
23-Mar-21,17.7
24-Mar-21,17.4
25-Mar-21,17.5
26-Mar-21,17.3
27-Mar-21,17.2
28-Mar-21,17.2
29-Mar-21,17.1
30-Mar-21,17.2
31-Mar-21,17.4
1-Apr-21,17.3
2-Apr-21,16.8
3-Apr-21,17.2
4-Apr-21,17.2
5-Apr-21,17.1
6-Apr-21,17.1
7-Apr-21,17.9
8-Apr-21,17.8
9-Apr-21,17.6
10-Apr-21,17.5
11-Apr-21,17.3
12-Apr-21,17.1
13-Apr-21,17.2
14-Apr-21,17.1
15-Apr-21,17.1
16-Apr-21,17.1
17-Apr-21,17.1
18-Apr-21,17.2
19-Apr-21,17.3
20-Apr-21,18.3
21-Apr-21,18.2
22-Apr-21,18.6
23-Apr-21,18.7
24-Apr-21,19
25-Apr-21,19.5
26-Apr-21,19.8
27-Apr-21,19.5
28-Apr-21,19.5
29-Apr-21,19.7
30-Apr-21,20.3
1-May-21,21.1
2-May-21,21.4
3-May-21,21.1
4-May-21,22.2
5-May-21,22.6
6-May-21,23
7-May-21,22.6
8-May-21,22.4
9-May-21,22.3
10-May-21,22
11-May-21,21.8
12-May-21,22
13-May-21,22.3
14-May-21,22.4
15-May-21,22.5
16-May-21,22.7
17-May-21,23.2
18-May-21,22.7
19-May-21,22.9
20-May-21,23.2
21-May-21,23.1
22-May-21,22.3
23-May-21,22.1
24-May-21,21.9
25-May-21,21.7
26-May-21,22.2
27-May-21,22.5
28-May-21,22.4
29-May-21,23
30-May-21,23
31-May-21,23
1-Jun-21,22.9
2-Jun-21,23.1
3-Jun-21,22.7
4-Jun-21,22.6
5-Jun-21,22.5
6-Jun-21,22.2
7-Jun-21,22
8-Jun-21,22.7
9-Jun-21,23.4
10-Jun-21,23.3
11-Jun-21,23.7
12-Jun-21,24
13-Jun-21,24
14-Jun-21,24.1
15-Jun-21,24.1
16-Jun-21,24.1
17-Jun-21,24.4
18-Jun-21,24.3
19-Jun-21,24.6
20-Jun-21,24.8
21-Jun-21,25.2
22-Jun-21,25.3
23-Jun-21,25.8
24-Jun-21,26.3
25-Jun-21,26.5
26-Jun-21,26.5
27-Jun-21,26.6
28-Jun-21,27.3
29-Jun-21,27.4
30-Jun-21,27.3
1-Jul-21,27.5
2-Jul-21,27.6
3-Jul-21,27.7
4-Jul-21,27.4
5-Jul-21,26.8
6-Jul-21,27.3
7-Jul-21,27.3
8-Jul-21,27.8
9-Jul-21,28
10-Jul-21,28
11-Jul-21,28
12-Jul-21,28.6
13-Jul-21,28.5
14-Jul-21,29.1
15-Jul-21,29
16-Jul-21,28.8
17-Jul-21,28.9
18-Jul-21,29.2
19-Jul-21,29
20-Jul-21,29
21-Jul-21,29.1
22-Jul-21,29.4
23-Jul-21,28.9
24-Jul-21,29.1
25-Jul-21,29
26-Jul-21,29.1
27-Jul-21,29.2
28-Jul-21,29.3
29-Jul-21,29
30-Jul-21,29
31-Jul-21,29.1
1-Aug-21,29.1
2-Aug-21,29.4
3-Aug-21,29.3
4-Aug-21,29.6
5-Aug-21,29.7
6-Aug-21,29.6
7-Aug-21,29.8
8-Aug-21,29.7
9-Aug-21,29.6
10-Aug-21,29.4
11-Aug-21,29.2
12-Aug-21,29
13-Aug-21,28.9
14-Aug-21,28.9
15-Aug-21,28.6
16-Aug-21,28.6
17-Aug-21,28.5
18-Aug-21,28.7
19-Aug-21,28.8
20-Aug-21,29.2
21-Aug-21,29.5
22-Aug-21,29.3
23-Aug-21,29.4
24-Aug-21,29.6
25-Aug-21,29.6
26-Aug-21,29.7
27-Aug-21,29.7
28-Aug-21,29.7
29-Aug-21,29.8
30-Aug-21,29.4
31-Aug-21,29.4
1-Sep-21,29.4
2-Sep-21,29.9
3-Sep-21,29.4
4-Sep-21,29.2
5-Sep-21,28.9
6-Sep-21,29.2
7-Sep-21,29
8-Sep-21,28.9
9-Sep-21,29
10-Sep-21,28.9
11-Sep-21,28.7
12-Sep-21,28.6
13-Sep-21,28.5
14-Sep-21,28.5
15-Sep-21,28.7
16-Sep-21,28.3
17-Sep-21,28.1
18-Sep-21,27.8
19-Sep-21,27.6
20-Sep-21,28
21-Sep-21,28
22-Sep-21,27.8
23-Sep-21,27.5
24-Sep-21,26.9
25-Sep-21,26.4
26-Sep-21,26.8
27-Sep-21,26.9
28-Sep-21,27
29-Sep-21,27.1
30-Sep-21,27
1-Oct-21,26.9
2-Oct-21,26.8
3-Oct-21,27
4-Oct-21,26.7
5-Oct-21,26.5
6-Oct-21,26.3
7-Oct-21,26.3
8-Oct-21,26.2
9-Oct-21,26.2
10-Oct-21,25.9
11-Oct-21,25.9
12-Oct-21,26.3
13-Oct-21,26.2
14-Oct-21,25.5
15-Oct-21,25.6
16-Oct-21,25.7
17-Oct-21,25.6
18-Oct-21,25.5
19-Oct-21,25.4
20-Oct-21,24.9
21-Oct-21,24.6
22-Oct-21,24.6
23-Oct-21,24.3
24-Oct-21,24.3
25-Oct-21,24.3
26-Oct-21,24.1
27-Oct-21,23.9
28-Oct-21,23.8
29-Oct-21,23.7
30-Oct-21,23.6
31-Oct-21,23.4
1-Nov-21,23.3
2-Nov-21,23.4
3-Nov-21,23.3
4-Nov-21,23.3
5-Nov-21,23.3
6-Nov-21,23.4
7-Nov-21,23.5
8-Nov-21,23.5
9-Nov-21,23.1
10-Nov-21,23.1
11-Nov-21,22.8
12-Nov-21,22.2
13-Nov-21,22.4
14-Nov-21,22.1
15-Nov-21,22.3
16-Nov-21,21.9
17-Nov-21,21.7
18-Nov-21,22.1
19-Nov-21,21.9
20-Nov-21,22.1
21-Nov-21,22
22-Nov-21,21.8
23-Nov-21,21.9
24-Nov-21,21.7
25-Nov-21,21.8
26-Nov-21,21.6
27-Nov-21,21.6
28-Nov-21,21
29-Nov-21,20.8
30-Nov-21,21.3
1-Dec-21,21.4
2-Dec-21,20.5
3-Dec-21,20.4
4-Dec-21,20.3
5-Dec-21,20.6
6-Dec-21,20.7
7-Dec-21,20.6
8-Dec-21,20.3
9-Dec-21,20.2
10-Dec-21,20.3
11-Dec-21,20.3
12-Dec-21,19.7
13-Dec-21,19.9
14-Dec-21,19.8
15-Dec-21,20.2
16-Dec-21,19.5
17-Dec-21,19.9
18-Dec-21,19.8
19-Dec-21,20
20-Dec-21,20
21-Dec-21,19.8
22-Dec-21,19.6
23-Dec-21,19.7
24-Dec-21,19.4
25-Dec-21,19.1
26-Dec-21,19.1
27-Dec-21,19.4
28-Dec-21,19.8
29-Dec-21,19.6
30-Dec-21,19.4
31-Dec-21,19.3
1-Jan-22,19
2-Jan-22,19.5
3-Jan-22,19.2
4-Jan-22,19.3
5-Jan-22,19.2
6-Jan-22,19
7-Jan-22,18.8
8-Jan-22,19.2
9-Jan-22,19.4
10-Jan-22,19.2
11-Jan-22,19.1
12-Jan-22,18.9
13-Jan-22,18.9
14-Jan-22,18.8
15-Jan-22,18.9
16-Jan-22,18.8
17-Jan-22,18.7
18-Jan-22,18.7
19-Jan-22,18.4
20-Jan-22,18.3
21-Jan-22,18.2
22-Jan-22,18.1
23-Jan-22,18.3
24-Jan-22,18.2
25-Jan-22,18.2
26-Jan-22,18.2
27-Jan-22,18
28-Jan-22,17.9
29-Jan-22,17.8
30-Jan-22,17.7
31-Jan-22,17.9
1-Feb-22,17.7
2-Feb-22,17.8
3-Feb-22,17.6
4-Feb-22,17.8
5-Feb-22,17.1
6-Feb-22,17.2
7-Feb-22,17.2
8-Feb-22,17.3
9-Feb-22,17.6
10-Feb-22,17.5
11-Feb-22,17.3
12-Feb-22,17.5
13-Feb-22,17.1
14-Feb-22,17.2
15-Feb-22,17.3
16-Feb-22,17.1
17-Feb-22,17
18-Feb-22,17
19-Feb-22,17.4
20-Feb-22,17.3
21-Feb-22,17.2
22-Feb-22,17.6
23-Feb-22,17.4
24-Feb-22,17.3
25-Feb-22,17.1
26-Feb-22,17.1
27-Feb-22,17
28-Feb-22,17
1-Mar-22,16.9
2-Mar-22,17.2
3-Mar-22,17.1
4-Mar-22,16.9
5-Mar-22,16.9
6-Mar-22,16.6
7-Mar-22,16.6
8-Mar-22,16.6
9-Mar-22,16.4
10-Mar-22,16.3
11-Mar-22,16.9
12-Mar-22,16.8
13-Mar-22,16.7
14-Mar-22,16.7
15-Mar-22,16.7
16-Mar-22,16.7
17-Mar-22,16.4
18-Mar-22,16.2
19-Mar-22,16.5
20-Mar-22,16.3
21-Mar-22,16.5
22-Mar-22,16.4
23-Mar-22,16.2
24-Mar-22,16.3
25-Mar-22,16.3
26-Mar-22,16.5
27-Mar-22,16.3
28-Mar-22,16.4
29-Mar-22,16.3
30-Mar-22,16.3
31-Mar-22,16.3
1-Apr-22,16.4
2-Apr-22,16.3
3-Apr-22,16.4
4-Apr-22,16.5
5-Apr-22,16.5
6-Apr-22,17.6
7-Apr-22,17.4
8-Apr-22,18.1
9-Apr-22,17.9
10-Apr-22,18.2
11-Apr-22,18.1
12-Apr-22,17.5
13-Apr-22,17.3
14-Apr-22,17.1
15-Apr-22,17.1
16-Apr-22,17.2
17-Apr-22,17.1
18-Apr-22,17.5
19-Apr-22,17.4
20-Apr-22,17.6
21-Apr-22,17.4
22-Apr-22,18.1
23-Apr-22,18.4
24-Apr-22,19
25-Apr-22,19.4
26-Apr-22,19.5
27-Apr-22,19.6
28-Apr-22,20.1
29-Apr-22,20.1
30-Apr-22,20
1-May-22,20.5
2-May-22,19.8
3-May-22,20
4-May-22,19.9
5-May-22,19.2
6-May-22,18.7
7-May-22,19.2
8-May-22,19.1
9-May-22,18.6
10-May-22,19.3
11-May-22,19.4
12-May-22,19.6
13-May-22,19.4
14-May-22,20.3
15-May-22,20.1
16-May-22,20.6
17-May-22,21.2
18-May-22,21.4
19-May-22,21
20-May-22,20.9
21-May-22,21.5
22-May-22,21.1
23-May-22,21.7
24-May-22,21.3
25-May-22,21.7
26-May-22,22.7
27-May-22,23.2
28-May-22,23.5
29-May-22,24.1
30-May-22,24.3
31-May-22,23.9
1-Jun-22,24.1
2-Jun-22,24.4
3-Jun-22,24.8
4-Jun-22,24.6
5-Jun-22,24.7
6-Jun-22,25
7-Jun-22,25.4
8-Jun-22,25.3
9-Jun-22,25.8
10-Jun-22,25.9
11-Jun-22,25.9
12-Jun-22,26
13-Jun-22,26.1
14-Jun-22,26
15-Jun-22,26.1
16-Jun-22,26.3
17-Jun-22,26.6
18-Jun-22,26.9
19-Jun-22,26.7
20-Jun-22,26.8
21-Jun-22,27.1
22-Jun-22,26.4
23-Jun-22,26.2
24-Jun-22,25.6
25-Jun-22,25.4
26-Jun-22,24.6
27-Jun-22,24.5
28-Jun-22,24.7
29-Jun-22,25.3
30-Jun-22,25.8
1-Jul-22,26.3
2-Jul-22,27
3-Jul-22,26.7
4-Jul-22,26.6
5-Jul-22,26.6
6-Jul-22,26.7
7-Jul-22,27
8-Jul-22,27.2
9-Jul-22,27.4
10-Jul-22,27.9
11-Jul-22,27.9
12-Jul-22,28.1
13-Jul-22,27.9
14-Jul-22,28.2
15-Jul-22,28.1
16-Jul-22,28.6
17-Jul-22,28.6
18-Jul-22,28.5
19-Jul-22,28.3
20-Jul-22,28.2
21-Jul-22,28
22-Jul-22,27.8
23-Jul-22,28.1
24-Jul-22,28
25-Jul-22,27.8
26-Jul-22,28.1
27-Jul-22,28.4
28-Jul-22,28.4
29-Jul-22,29
30-Jul-22,28.9
31-Jul-22,29.2
1-Aug-22,29
2-Aug-22,29.4
3-Aug-22,29.4
4-Aug-22,29.8
5-Aug-22,29.3
6-Aug-22,29.7
7-Aug-22,29.8
8-Aug-22,29.3
9-Aug-22,29.3
10-Aug-22,29.7
11-Aug-22,29.7
12-Aug-22,30
13-Aug-22,29.7
14-Aug-22,29.9
15-Aug-22,30.1
16-Aug-22,29.7
17-Aug-22,30.2
18-Aug-22,30
19-Aug-22,29.9
20-Aug-22,29.6
21-Aug-22,29.5
22-Aug-22,29.9
23-Aug-22,29.9
24-Aug-22,29.5
25-Aug-22,29.8
26-Aug-22,29.4
27-Aug-22,29.3
28-Aug-22,29.2
29-Aug-22,29.3
30-Aug-22,29.2
31-Aug-22,29.3
1-Sep-22,29.2
2-Sep-22,29.2
3-Sep-22,29
4-Sep-22,29
5-Sep-22,29.1
6-Sep-22,28.9
7-Sep-22,28.6
8-Sep-22,28.4
9-Sep-22,28.2
10-Sep-22,28.3
11-Sep-22,28.2
12-Sep-22,28.2
13-Sep-22,28.5
14-Sep-22,28.5
15-Sep-22,28.5
16-Sep-22,28.3
17-Sep-22,28.4
18-Sep-22,28.4
19-Sep-22,28.2
20-Sep-22,28
21-Sep-22,28.2
22-Sep-22,28.2
23-Sep-22,27.9
24-Sep-22,27.8
25-Sep-22,27.4
26-Sep-22,27.3
27-Sep-22,27.2
28-Sep-22,27.1
29-Sep-22,27
30-Sep-22,27.3
1-Oct-22,27.5
2-Oct-22,27
3-Oct-22,26.8
4-Oct-22,26.9
5-Oct-22,26.7
6-Oct-22,26.4
7-Oct-22,26.5
8-Oct-22,26.3
9-Oct-22,26.2
10-Oct-22,26
11-Oct-22,25.9
12-Oct-22,25.9
13-Oct-22,25.5
14-Oct-22,25.1
15-Oct-22,25
16-Oct-22,24.9
17-Oct-22,24.8
18-Oct-22,25.1
19-Oct-22,24.6
20-Oct-22,24.7
21-Oct-22,25.1
22-Oct-22,24.8
23-Oct-22,24.6
24-Oct-22,24.6
25-Oct-22,24.6
26-Oct-22,24.5
27-Oct-22,24.4
28-Oct-22,24.3
29-Oct-22,24.3
30-Oct-22,24.1
31-Oct-22,24
1-Nov-22,23.9
2-Nov-22,24
3-Nov-22,23.7
4-Nov-22,23.8
5-Nov-22,23.6
6-Nov-22,24
7-Nov-22,23.6
8-Nov-22,23.4
9-Nov-22,23.5
10-Nov-22,23.4
11-Nov-22,23.3
12-Nov-22,23.1
13-Nov-22,23
14-Nov-22,23
15-Nov-22,23
16-Nov-22,22.9
17-Nov-22,22.9
18-Nov-22,22.6
19-Nov-22,22.2
20-Nov-22,22
21-Nov-22,22.3
22-Nov-22,22.3
23-Nov-22,22.3
24-Nov-22,21.9
25-Nov-22,22.1
26-Nov-22,22.3
27-Nov-22,21.8
28-Nov-22,21.6
29-Nov-22,21.6
30-Nov-22,21.2
1-Dec-22,21.4
2-Dec-22,21.5
3-Dec-22,21.4
4-Dec-22,21.4
5-Dec-22,21.3
6-Dec-22,21.1
7-Dec-22,21.2
8-Dec-22,21
9-Dec-22,21
10-Dec-22,20.8
11-Dec-22,20.6
12-Dec-22,20.5
13-Dec-22,20.3
14-Dec-22,19.9
15-Dec-22,19.7
16-Dec-22,19.5
17-Dec-22,18.8
18-Dec-22,19.1
19-Dec-22,19.6
20-Dec-22,20
21-Dec-22,19.8
22-Dec-22,19.8
23-Dec-22,20
24-Dec-22,20
25-Dec-22,20.3
26-Dec-22,20.2
27-Dec-22,20.1
28-Dec-22,19.8
29-Dec-22,19.7
30-Dec-22,19.8
31-Dec-22,19.9
1-Jan-23,19.7
2-Jan-23,19.8
3-Jan-23,19.8
4-Jan-23,19.7
5-Jan-23,19.7
6-Jan-23,19.4
7-Jan-23,19.5
8-Jan-23,19.4
9-Jan-23,19.2
10-Jan-23,19
11-Jan-23,18.9
12-Jan-23,18.8
13-Jan-23,18.7
14-Jan-23,18.6
15-Jan-23,18.5
16-Jan-23,18.7
17-Jan-23,18.5
18-Jan-23,18.2
19-Jan-23,18.3
20-Jan-23,18.3
21-Jan-23,18.2
22-Jan-23,18.3
23-Jan-23,18.3
24-Jan-23,18.4
25-Jan-23,18.1
26-Jan-23,18.1
27-Jan-23,18.2
28-Jan-23,17.8
29-Jan-23,17.8
30-Jan-23,17.9
31-Jan-23,18.2
1-Feb-23,18
2-Feb-23,17.7
3-Feb-23,17.6
4-Feb-23,17.5
5-Feb-23,17.5
6-Feb-23,17.7
7-Feb-23,17.6
8-Feb-23,17.5
9-Feb-23,17.5
10-Feb-23,17.6
11-Feb-23,17.4
12-Feb-23,17.3
13-Feb-23,17.4
14-Feb-23,17.4
15-Feb-23,17.4
16-Feb-23,17.2
17-Feb-23,17.2
18-Feb-23,17.1
19-Feb-23,17.1
20-Feb-23,17.4
21-Feb-23,17.1
22-Feb-23,17.1
23-Feb-23,17.1
24-Feb-23,17.1
25-Feb-23,17
26-Feb-23,16.9
27-Feb-23,16.8
28-Feb-23,16.6
1-Mar-23,16.9
2-Mar-23,16.7
3-Mar-23,16.9
4-Mar-23,16.7
5-Mar-23,17.1
6-Mar-23,17.2
7-Mar-23,17.1
8-Mar-23,17.5
9-Mar-23,17.2
10-Mar-23,17.3
11-Mar-23,17.3
12-Mar-23,17.2
13-Mar-23,17.3
14-Mar-23,17
15-Mar-23,17
16-Mar-23,17.5
17-Mar-23,17.1
18-Mar-23,16.9
19-Mar-23,17.2
20-Mar-23,17
21-Mar-23,17
22-Mar-23,16.7
23-Mar-23,16.8
24-Mar-23,17.1
25-Mar-23,17.3
26-Mar-23,17.2
27-Mar-23,17.5
28-Mar-23,17.6
29-Mar-23,17.5
30-Mar-23,17.2
31-Mar-23,16.8
1-Apr-23,16.9
2-Apr-23,16.8
3-Apr-23,17.1
4-Apr-23,17.3
5-Apr-23,17.3
6-Apr-23,17.7
7-Apr-23,17.3
8-Apr-23,17.4
9-Apr-23,17.4
10-Apr-23,17
11-Apr-23,17.1
12-Apr-23,17.3
13-Apr-23,17.2
14-Apr-23,17.2
15-Apr-23,17.4
16-Apr-23,17.8
17-Apr-23,18.1
18-Apr-23,18.3
19-Apr-23,18.4
20-Apr-23,18.5
21-Apr-23,18.4
22-Apr-23,18.3
23-Apr-23,18.5
24-Apr-23,18.4
25-Apr-23,18.5
26-Apr-23,18.8
27-Apr-23,18.8
28-Apr-23,18.8
29-Apr-23,18.6
30-Apr-23,18.2
1-May-23,20.5
2-May-23,19.8
3-May-23,20
4-May-23,19.9
5-May-23,19.2
6-May-23,18.7
7-May-23,19.2
8-May-23,19.1
9-May-23,18.6
10-May-23,19.3
11-May-23,19.4
12-May-23,19.6
13-May-23,19.4
14-May-23,20.3
15-May-23,20.1
16-May-23,20.6
17-May-23,21.2
18-May-23,21.4
19-May-23,21
20-May-23,20.9
21-May-23,21.5
22-May-23,21.1
23-May-23,21.7
24-May-23,21.3
25-May-23,21.7
26-May-23,22.7
27-May-23,23.2
28-May-23,23.5
29-May-23,24.1
30-May-23,24.3
31-May-23,23.9
1-Jun-23,22.6
2-Jun-23,21.7
3-Jun-23,22.4
4-Jun-23,22.3
5-Jun-23,22.6
6-Jun-23,22.9
7-Jun-23,23.6
8-Jun-23,23.7
9-Jun-23,23.9
10-Jun-23,24
11-Jun-23,24
12-Jun-23,24.2
13-Jun-23,24.5
14-Jun-23,24.7
15-Jun-23,25
16-Jun-23,25.1
17-Jun-23,24.8
18-Jun-23,25.1
19-Jun-23,25.4
20-Jun-23,25.5
21-Jun-23,25.2
22-Jun-23,25.5
